Number,Primes +1,Primes -1,Twins,Is Prime
3,1,1,1,true
4,2,2,1,false
5,1,1,0,true
6,4,4,3,false
7,2,2,1,true
8,2,3,0,false
9,3,3,2,false
10,5,5,2,false
11,3,2,0,true
12,5,7,3,false
13,4,1,0,true
14,6,6,1,false
15,5,5,4,false
16,5,7,2,false
17,3,3,1,true
18,9,9,5,false
19,2,4,1,true
20,7,8,3,false
21,6,6,2,false
22,8,10,2,false
23,4,3,1,true
24,10,12,5,false
25,5,6,2,false
26,10,8,1,false
27,7,7,3,false
28,10,11,1,false
29,4,5,2,true
30,16,18,10,false
31,3,6,0,true
32,10,8,1,false
33,9,7,4,false
34,12,9,2,false
35,9,6,2,false
36,15,18,6,false
37,4,5,0,true
38,9,12,2,false
39,11,9,4,false
40,13,16,3,false
41,5,5,1,true
42,20,21,8,false
43,7,7,2,true
44,11,15,3,false
45,10,13,4,false
46,15,12,3,false
47,8,9,1,true
48,19,18,7,false
49,6,7,1,false
50,18,16,4,false
51,13,11,5,false
52,16,15,5,false
53,5,8,0,true
54,24,20,8,false
55,10,12,4,false
56,19,16,1,false
57,9,14,3,false
58,15,14,3,false
59,8,6,1,true
60,26,32,14,false
61,7,8,0,true
62,15,17,3,false
63,13,14,4,false
64,16,15,4,false
65,13,10,4,false
66,29,27,13,false
67,9,10,3,true
68,18,20,4,false
69,13,13,4,false
70,26,29,5,false
71,9,10,3,true
72,25,28,9,false
73,10,3,0,true
74,20,17,3,false
75,18,19,11,false
76,17,24,2,false
77,11,14,3,false
78,28,32,12,false
79,11,8,0,true
80,23,25,6,false
81,18,14,6,false
82,21,21,3,false
83,11,9,2,true
84,33,39,13,false
85,16,12,3,false
86,23,22,5,false
87,14,19,8,false
88,21,25,5,false
89,12,9,1,true
90,38,44,16,false
91,14,13,4,false
92,21,24,4,false
93,16,18,6,false
94,27,23,4,false
95,15,12,2,false
96,33,31,11,false
97,12,14,0,true
98,29,29,8,false
99,20,18,6,false
100,29,28,7,false
101,14,10,2,true
102,39,36,10,false
103,13,8,1,true
104,23,30,5,false
105,25,29,14,false
106,24,26,3,false
107,13,12,4,true
108,36,39,9,false
109,12,13,2,true
110,33,37,11,false
111,21,18,6,false
112,28,31,2,false
113,15,16,4,true
114,39,39,11,false
115,18,16,3,false
116,31,28,6,false
117,19,25,8,false
118,33,27,2,false
119,21,15,4,false
120,46,53,20,false
121,16,17,3,false
122,31,26,0,false
123,19,20,5,false
124,27,29,3,false
125,17,17,4,false
126,48,51,18,false
127,14,15,0,true
128,31,28,4,false
129,20,25,9,false
130,42,34,9,false
131,14,12,3,true
132,49,54,19,false
133,17,21,3,false
134,32,25,3,false
135,27,26,9,false
136,32,33,3,false
137,17,11,4,true
138,47,43,12,false
139,15,15,3,true
140,43,44,9,false
141,21,25,5,false
142,35,35,5,false
143,16,22,2,false
144,47,47,9,false
145,17,19,3,false
146,36,34,5,false
147,28,31,14,false
148,33,33,3,false
149,19,15,1,true
150,60,63,24,false
151,18,17,2,true
152,32,35,2,false
153,30,25,8,false
154,40,51,10,false
155,20,21,3,false
156,55,60,20,false
157,12,14,3,true
158,36,33,3,false
159,24,27,7,false
160,44,42,7,false
161,19,24,3,false
162,52,55,14,false
163,19,18,3,true
164,31,36,3,false
165,39,37,21,false
166,36,36,6,false
167,13,18,1,true
168,56,62,18,false
169,21,20,3,false
170,54,46,9,false
171,26,27,7,false
172,40,38,9,false
173,19,17,1,true
174,60,59,19,false
175,28,26,8,false
176,43,38,5,false
177,29,25,6,false
178,35,40,4,false
179,20,17,1,true
180,72,69,22,false
181,22,16,3,true
182,49,46,9,false
183,28,29,6,false
184,34,43,2,false
185,28,23,7,false
186,57,62,17,false
187,22,23,3,false
188,40,41,4,false
189,30,38,10,false
190,46,54,8,false
191,20,18,1,true
192,62,57,17,false
193,24,21,3,true
194,40,41,4,false
195,41,43,17,false
196,49,49,10,false
197,21,17,2,true
198,64,67,19,false
199,15,24,4,true
200,50,46,9,false
201,35,26,8,false
202,43,42,9,false
203,25,24,4,false
204,64,68,19,false
205,28,25,5,false
206,42,47,5,false
207,34,30,6,false
208,49,43,5,false
209,23,29,5,false
210,93,96,37,false
211,21,27,3,true
212,44,42,6,false
213,34,29,7,false
214,39,48,6,false
215,23,27,7,false
216,63,61,15,false
217,27,27,5,false
218,39,48,8,false
219,34,33,10,false
220,60,60,10,false
221,28,28,5,false
222,70,67,19,false
223,21,26,4,true
224,54,49,6,false
225,39,43,15,false
226,44,48,5,false
227,23,25,4,true
228,70,72,18,false
229,25,23,3,true
230,57,62,8,false
231,41,49,17,false
232,52,50,7,false
233,26,20,2,true
234,80,78,21,false
235,27,31,3,false
236,49,43,4,false
237,39,35,11,false
238,68,54,11,false
239,23,28,3,true
240,85,90,27,false
241,26,19,3,true
242,50,54,10,false
243,35,35,7,false
244,57,50,7,false
245,33,38,8,false
246,76,69,20,false
247,32,29,6,false
248,51,51,8,false
249,38,40,15,false
250,66,57,8,false
251,26,28,5,true
252,83,92,27,false
253,24,28,2,false
254,54,53,5,false
255,45,49,15,false
256,47,52,8,false
257,19,24,3,true
258,85,77,26,false
259,33,29,4,false
260,66,69,12,false
261,39,43,12,false
262,51,50,7,false
263,23,23,3,true
264,74,87,22,false
265,35,30,7,false
266,67,68,13,false
267,37,41,8,false
268,52,43,4,false
269,27,30,6,true
270,98,96,31,false
271,24,25,4,true
272,48,56,5,false
273,52,51,17,false
274,58,47,7,false
275,36,35,6,false
276,77,91,22,false
277,29,31,1,true
278,50,51,6,false
279,48,42,9,false
280,75,85,18,false
281,27,29,5,true
282,83,86,21,false
283,26,28,4,true
284,62,50,5,false
285,54,56,18,false
286,61,63,7,false
287,29,34,9,false
288,84,82,15,false
289,30,30,6,false
290,71,72,11,false
291,39,50,11,false
292,60,58,7,false
293,28,27,2,true
294,96,94,28,false
295,33,35,4,false
296,57,59,6,false
297,44,45,14,false
298,56,56,9,false
299,28,38,3,false
300,103,108,33,false
301,37,27,4,false
302,55,58,4,false
303,50,41,14,false
304,61,64,8,false
305,42,40,6,false
306,102,89,29,false
307,31,31,4,true
308,68,74,9,false
309,48,50,13,false
310,77,78,15,false
311,29,24,2,true
312,94,95,20,false
313,30,23,3,true
314,62,57,5,false
315,63,62,24,false
316,60,66,9,false
317,25,36,3,true
318,92,98,27,false
319,32,37,5,false
320,77,75,10,false
321,42,48,13,false
322,67,73,7,false
323,29,35,3,false
324,94,88,22,false
325,44,44,9,false
326,64,60,6,false
327,41,49,14,false
328,58,70,8,false
329,32,36,5,false
330,124,123,47,false
331,30,31,5,true
332,52,70,7,false
333,50,46,14,false
334,62,66,5,false
335,37,33,3,false
336,106,105,29,false
337,30,31,5,true
338,66,67,7,false
339,40,53,12,false
340,85,85,15,false
341,40,40,6,false
342,99,104,18,false
343,32,34,5,false
344,68,66,15,false
345,64,71,20,false
346,59,67,5,false
347,34,29,4,true
348,102,99,29,false
349,31,31,2,true
350,99,93,23,false
351,47,56,16,false
352,71,68,10,false
353,29,32,1,true
354,105,99,22,false
355,45,38,6,false
356,59,74,7,false
357,55,57,18,false
358,68,60,7,false
359,35,40,5,true
360,124,121,43,false
361,33,41,5,false
362,74,67,10,false
363,52,58,16,false
364,83,83,14,false
365,36,43,8,false
366,95,112,27,false
367,36,34,2,true
368,69,73,8,false
369,50,46,9,false
370,91,90,16,false
371,42,45,6,false
372,113,112,33,false
373,36,36,4,true
374,84,77,13,false
375,67,60,13,false
376,75,70,9,false
377,38,35,7,false
378,107,125,30,false
379,32,38,5,true
380,92,88,12,false
381,58,55,13,false
382,63,69,5,false
383,35,36,5,true
384,102,105,24,false
385,51,61,12,false
386,77,69,12,false
387,57,52,14,false
388,68,78,5,false
389,32,35,4,true
390,136,151,50,false
391,35,39,5,false
392,73,85,13,false
393,61,49,13,false
394,74,71,9,false
395,44,44,4,false
396,112,128,33,false
397,42,37,6,true
398,69,76,12,false
399,70,64,21,false
400,94,89,17,false
401,37,33,5,true
402,115,108,25,false
403,41,40,5,false
404,70,77,10,false
405,74,70,21,false
406,84,91,17,false
407,45,41,7,false
408,114,124,32,false
409,42,31,4,true
410,101,93,19,false
